MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
1026978,M0055,11,IMPR,F2Q06LT#ABM HP440/i73630/4G/750G/14/W8P,15.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO,HP,SMART CORP,A,1,0,Mercadería
1029526,M0053,11,IMPR,"Z0PE AIO IMAC 21"" - CTO 1766",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
1030030,M0082,11,IMPR,70B89000LA SERVID ALMAC NAS IX4-300D 4TB,93.0,34.0,6.0,DISP. STORAGE,LENOVO SERVIDORES,LENOVO,SMART CORP,A,1,0,Mercadería
1032948,M0014,11,IMPR,F8E262-BLK PAD MOUSE ERGONOMICO GELFLEX,40.0,10.0,2.0,ERGONOMIA/SEGURIDAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
1041851,M0046,11,IMPR,J8J87A HP LASERJET 110V MAINTENANCE KIT,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1041854,M0115,11,IMPR,DS-2CD2721G0-IZS 2MP IR L MOT AUDIO DOMO,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1041879,M0007,11,IMPR,4VR03LT#ABM CORE I5 8500T/4GB/500/W10P,135.0,24.0,6.0,COMP DESKTOP CORPORA,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
1041880,M0052,11,IMPR,5LY64LP#ABM AMD A10 9700E/8GB/1T/WP/3A,135.0,24.0,6.0,CPU,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
1041883,M0024,11,IMPR,2SC66AA MALETÍN HP BUSINESS CARGA SUPER,45.0,24.0,6.0,MALETINES/MORRALES,HP ACCESORIOS,HP,SMART CORP,A,1,112010304,Mercadería
1041921,M0025,11,IMPR,210-AQDX P2419H PROFESSIO MONITOR HDMI,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
1041922,M0025,11,IMPR,210-AFLN UP3216Q ULTRASHARP MONITOR HD4K,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
1041948,M0049,11,IMPR,LH55UMHHLBB/GO MONITORUM55H-E VIDEOWALL,171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1041975,M0013,11,IMPR,SA400S37/960G SSD 960 GB,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,A,1,112010502,Mercadería
1042535,M0024,11,IMPR,"TSB966DI-70Â MORRAL INT ESS 15,6",61.0,57.0,2.0,MALETINES/MORRALES,TARGUS,TARGUS,SMART ACCESORIES & STORAGE,A,1,112010310,Mercadería
1042537,M0024,11,IMPR,"TSB968DI-70Â MORRAL INT ADVA15,6",61.0,57.0,2.0,MALETINES/MORRALES,TARGUS,TARGUS,SMART ACCESORIES & STORAGE,A,1,112010310,Mercadería
1042546,M0013,11,IMPR,SDCZ430-032-G46 MEMORIA,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
1042548,M0013,11,IMPR,SDCZ33-016G-G35 MEMORIA,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
1042558,M0055,11,IMPR,"1HX5V LATITUDE 5490 i7,8G,1T, 14"",W10P",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,A,1,112110215,Mercadería
1042559,M0055,11,IMPR,"6R7J6 ARMANI 5471 i5-8v,16G,1T,14"",W10P",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,A,1,112110215,Mercadería
1042574,M0028,11,IMPR,36S0840 MULTIFUNCIONAL MONO MX522ADHE,22.0,35.0,7.0,MULTIFUNCIONALES,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,A,1,112310205,Mercadería
1042580,M0052,11,IMPR,OPTIPLEX3060 CPU + ENTRY MONITOR,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,A,1,0,Mercadería
1042591,M0025,11,IMPR,1TJ76AA#ABA HP 23.8 E243D HD LED MONITOR,10.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,112110201,Mercadería
1042622,M0055,11,IMPR,45KR2 VOSTRO 14 3000 BTS/VOSTRO 14 3000/,176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110215,Mercadería
1042627,M0115,11,IMPR,DS-2CD4A26FWD-IZS/P (2.8-12mm) LECTURA,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1042787,M0014,11,IMPR,RZ02-01070600-R3U2 - GOLIATHUS M,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042788,M0014,11,IMPR,RZ02-01070700-R3M2 -GOLIATHUS L,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042789,M0014,11,IMPR,RZ02-01070800-R3M2-GOLIATHUS EXT,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042790,M0014,11,IMPR,RZ02-01072200-R3M1 - D. VA RAZER,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042791,M0014,11,IMPR,+Z02-01910200-R3U1 - GOLIATHUS SPEED M,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042792,M0014,11,IMPR,RZ02-01910300-R3M1 - GOLIATHUS SPEED L,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042793,M0014,11,IMPR,RZ02-01910400-R3M1 - GOLIATHUS SPEED EXT,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042794,M0014,11,IMPR,RZ02-01940100-R3U1 -SPHEX V2 - MOUSEMAT,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042795,M0014,11,IMPR,RZ02-02000100-R3U1 -FIREFLY CLOTH EDI,198.0,110.0,2.0,ERGONOMIA/SEGURIDAD,RAZER,RAZER,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1042875,M0164,11,IMPR,DS-7732NI-K4/16P NVR 32CH 4 SATA 16 POE,192.0,107.0,5.0,NVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1043191,M0115,11,IMPR,IDS-2CD8426G0/F-I RECONOCIMIENTO FACIAL,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1043241,M0025,11,IMPR,"49VM5C-A VIDEOWALL 49"" 24/7",26.0,36.0,6.0,MONITORES,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,A,1,112210209,Mercadería
1043279,M0053,11,IMPR,F0D70038LD AIO 330-20IGM Cel/4GB/1TB/LIN,90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,112210206,Mercadería
