COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
10343600935,HAWA,1000004,M0006,11,IMPR,8755 CINTA EPSON FX1170/1050 / 100+/ 185,8.0,19.0,1.0,CINTAS,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,B,1,0,Mercadería
88698857212,HAWA,1000505,M0004,11,IMPR,C4810A CABEZAL 11 NEGRO 500/800/510.,243.0,24.0,1.0,CABEZALES,HP TINTAS LONG TAIL,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
1001412,HAWA,1001412,M0046,11,IMPR,113R00632 TONER WC580,37.0,62.0,1.0,TONER,XEROX SUMNISTROS,XEROX,SMART DOCUMENT SOLUTIONS SM,0,1,0,Mercadería
13803001754,HAWA,1003358,M0010,11,IMPR,GPR8 DRUM NEGRO IR1600/2000,4.0,13.0,1.0,CONSUM IMPRESION,CANON SUMNISTROS,CANON,SMART DOCUMENT SOLUTIONS SM,B,1,0,Mercadería
13803054569,HAWA,1004678,M0046,11,IMPR,0384B003AA GPR18 TONER NEGRO IR2016/2018,4.0,13.0,1.0,TONER,CANON SUMNISTROS,CANON,SMART DOCUMENT SOLUTIONS SM,0,1,112310308,Mercadería
95205830262,HAWA,1006506,M0010,11,IMPR,008R13026 KIT DE LIMPIEZA 7132,37.0,62.0,1.0,CONSUM IMPRESION,XEROX SUMNISTROS,XEROX,SMART DOCUMENT SOLUTIONS SM,0,1,0,Mercadería
734646097161,HAWA,1009174,M0010,11,IMPR,C540X74G FOTOCONDUCTOR NEGRO/COLOR C54X,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,M,1,0,Mercadería
95205753530,HAWA,1017589,M0046,11,IMPR,106R01483 TONER YELLOW PHASER 6140,37.0,62.0,1.0,TONER,XEROX SUMNISTROS,XEROX,SMART DOCUMENT SOLUTIONS SM,0,1,0,Mercadería
13803124422,HAWA,1019959,M0045,11,IMPR,4561B001AB CLI126BK TINTA NEGRA CANON,4.0,13.0,1.0,TINTAS,CANON SUMNISTROS,CANON,SMART DOCUMENT SOLUTIONS SM,0,1,112310308,Mercadería
734646431217,HAWA,1024826,M0046,11,IMPR,62D4X00 TONER NEGRO MX 711/810/811 45000,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,0,Mercadería
7707322897457,HAWA,1026201,M0019,11,IMPR,GPTL-02GMG GAMEPAD PC USB 2.0 DOBLE VIBR,64.0,63.0,2.0,GAMERS,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,M,1,0,Mercadería
888182104934,HAWA,1026978,M0055,11,IMPR,F2Q06LT#ABM HP440/i73630/4G/750G/14/W8P,15.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO,HP,SMART CORP,A,1,0,Mercadería
734646397438,HAWA,1028692,M0006,11,IMPR,"3070169/11A3550 CINTA NEGRA 2480,2580 8M",24.0,35.0,1.0,CINTAS,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,0,1,0,Mercadería
1029526,HAWA,1029526,M0053,11,IMPR,"Z0PE AIO IMAC 21"" - CTO 1766",85.0,77.0,6.0,ALL IN ONE,APPLE IMAC,APPLE,SMART CORP,A,1,0,Mercadería
887770963359,HAWA,1030030,M0082,11,IMPR,70B89000LA SERVID ALMAC NAS IX4-300D 4TB,93.0,34.0,6.0,DISP. STORAGE,LENOVO SERVIDORES,LENOVO,SMART CORP,A,1,0,Mercadería
8806086974714,HAWA,1031022,M0085,11,IMPR,SM-T561MZWACOO GALAXY TAB E 9.6 3G-8GB-B,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,0,1,0,Mercadería
4713435796627,HAWA,1031920,M0013,11,IMPR,AUV128-8G-RBE USB UV128 8GB NEGRA+AZUL,121.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,0,1,0,Mercadería
12502638001,HAWA,1032109,M0046,11,IMPR,TN336M TONER MAGENTA 3500 PAGS,132.0,12.0,1.0,TONER,BROTHER SUMINISTROS,BROTHER,SMART DOCUMENT SOLUTIONS SM,0,1,0,Mercadería
722868234358,HAWA,1032948,M0014,11,IMPR,F8E262-BLK PAD MOUSE ERGONOMICO GELFLEX,40.0,10.0,2.0,ERGONOMIA/SEGURIDAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
13803125030,HAWA,1033867,M0046,11,IMPR,3782B003AA GPR-36 TONER NEGRO,4.0,13.0,1.0,TONER,CANON SUMNISTROS,CANON,SMART DOCUMENT SOLUTIONS SM,0,1,112310308,Mercadería
884116230779,HAWA,1036153,M0025,11,IMPR,"32YYM MONITOR P2717H VGA/HDMI 27""",124.0,91.0,6.0,MONITORES,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,B,1,0,Mercadería
619659135645,HAWA,1036580,M0013,11,IMPR,SDSQXVF-064G-GN6AA 64GB MICRO-SD+ADP CL1,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,0,1,0,Mercadería
734646641739,HAWA,1037145,M0046,11,IMPR,51B4000 TONER NEGRO /MS317/MX317/MS417/M,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,B,1,112310307,Mercadería
191628483709,HAWA,1037575,M0046,11,IMPR,SV026A MLT-D303E/XAA SL-M4580FX TON NEG,164.0,24.0,1.0,TONER,HP S SUPPLY,HP,SMART DOCUMENT SOLUTIONS SM,B,1,0,Mercadería
0,HAWA,1038278,M0072,11,IMPR,400-ATKN R440 HARD DRIVE 14G 4TB 7.2K R,211.0,91.0,6.0,DISCO DURO,DELL SERVIDORES VOLUMEN,DELL,SMART CORP,B,1,112110220,Mercadería
888793191538,HAWA,1038441,M0028,11,IMPR,B5L46A#BGJ HP IMR COL M577DW 40PPM,12.0,24.0,7.0,MULTIFUNCIONALES,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,B,1,0,Mercadería
884116283416,HAWA,1039100,M0055,11,IMPR,2PMPK LATITUDE 7490/I7/16GB/512G M.2,125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,B,1,112110215,Mercadería
0,HAWA,1039433,M0031,11,IMPR,DS-K1200EF/MF LECTOR DE HUELLAS DACTILAR,185.0,107.0,10.0,OTROS ACCESORIOS,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
0,HAWA,1040060,M0025,11,IMPR,2RJ50LT#ABM AIO 400G3 i3 7Â°/500G/4G/W10,135.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,B,1,112010314,Mercadería
619659142032,HAWA,1040553,M0013,11,IMPR,SDDDC2-016G-G46 USB DUALDRIVE PUERTOC3.1,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,M,1,112010501,Mercadería
0,HAWA,1041417,M0052,11,IMPR,N3PTR OPTI MICRO3060 I5 WIN10 4GB500GB,124.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO,DELL,SMART CORP,B,1,112110214,Mercadería
889894213556,HAWA,1041851,M0046,11,IMPR,J8J87A HP LASERJET 110V MAINTENANCE KIT,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
0,HAWA,1041854,M0115,11,IMPR,DS-2CD2721G0-IZS 2MP IR L MOT AUDIO DOMO,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
311308041,HAWA,1041861,M0115,11,IMPR,DS-2CD5A26G0-IZS 2MP IR TIPO BALA,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
300608579,HAWA,1041875,M0174,11,IMPR,DS-2CC52H1T-FITS CAMARA FISHEYE 5MP TURB,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
0,HAWA,1041879,M0007,11,IMPR,4VR03LT#ABM CORE I5 8500T/4GB/500/W10P,135.0,24.0,6.0,COMP DESKTOP CORPORA,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
0,HAWA,1041880,M0052,11,IMPR,5LY64LP#ABM AMD A10 9700E/8GB/1T/WP/3A,135.0,24.0,6.0,CPU,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
191628882335,HAWA,1041883,M0024,11,IMPR,2SC66AA MALETÍN HP BUSINESS CARGA SUPER,45.0,24.0,6.0,MALETINES/MORRALES,HP ACCESORIOS,HP,SMART CORP,A,1,112010304,Mercadería
191628484683,HAWA,1041897,M0046,11,IMPR,SV172A SCX-6320D8 BLACK TONER,164.0,24.0,1.0,TONER,HP S SUPPLY,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310210,Mercadería
